Notes,County,County Code,Year,Year Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Boone County, KY",21015,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,18,122847,14.7 (Unreliable),14.4 (Unreliable)
,"Boone County, KY",21015,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,24,123998,19.4,20.3
,"Boone County, KY",21015,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,123998,10.5 (Unreliable),9.7 (Unreliable)
,"Bullitt County, KY",21029,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,75947,19.8 (Unreliable),21.0 (Unreliable)
,"Campbell County, KY",21037,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,17,90976,18.7 (Unreliable),19.1 (Unreliable)
,"Campbell County, KY",21037,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,90976,14.3 (Unreliable),15.1 (Unreliable)
,"Campbell County, KY",21037,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,37,90780,40.8,42.1
,"Campbell County, KY",21037,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,90780,16.5 (Unreliable),15.6 (Unreliable)
,"Campbell County, KY",21037,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,16,90873,17.6 (Unreliable),16.3 (Unreliable)
,"Clark County, KY",21049,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,35466,28.2 (Unreliable),29.0 (Unreliable)
,"Clark County, KY",21049,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,35752,30.8 (Unreliable),30.0 (Unreliable)
,"Clay County, KY",21051,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,23,21616,106.4,105.7
,"Daviess County, KY",21059,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,98311,11.2 (Unreliable),10.8 (Unreliable)
,"Estill County, KY",21065,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,14488,69.0 (Unreliable),66.4 (Unreliable)
,"Fayette County, KY",21067,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,12,301272,4.0 (Unreliable),3.9 (Unreliable)
,"Fayette County, KY",21067,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,29,301272,9.6,9.3
,"Fayette County, KY",21067,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,17,305201,5.6 (Unreliable),5.5 (Unreliable)
,"Fayette County, KY",21067,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,26,305201,8.5,9.2
,"Fayette County, KY",21067,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,26,308501,8.4,8.4
,"Fayette County, KY",21067,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,25,308501,8.1,7.9
,"Floyd County, KY",21071,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,36,39813,90.4,96.3
,"Floyd County, KY",21071,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,39232,33.1 (Unreliable),36.9 (Unreliable)
,"Floyd County, KY",21071,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,17,38558,44.1 (Unreliable),45.5 (Unreliable)
,"Franklin County, KY",21073,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,49600,22.2 (Unreliable),25.2 (Unreliable)
,"Greenup County, KY",21089,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,36423,30.2 (Unreliable),33.2 (Unreliable)
,"Harlan County, KY",21095,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,28715,38.3 (Unreliable),35.4 (Unreliable)
,"Harlan County, KY",21095,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,28562,35.0 (Unreliable),36.6 (Unreliable)
,"Jefferson County, KY",21111,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,35,746240,4.7,4.7
,"Jefferson County, KY",21111,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,91,746240,12.2,12.4
,"Jefferson County, KY",21111,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,43,751342,5.7,5.7
,"Jefferson County, KY",21111,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,102,751342,13.6,14.1
,"Jefferson County, KY",21111,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,13,751342,1.7 (Unreliable),1.6 (Unreliable)
,"Jefferson County, KY",21111,2012,2012,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,10,751342,1.3 (Unreliable),1.3 (Unreliable)
,"Jefferson County, KY",21111,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,58,757715,7.7,7.5
,"Jefferson County, KY",21111,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,98,757715,12.9,12.9
,"Jefferson County, KY",21111,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,10,757715,1.3 (Unreliable),1.3 (Unreliable)
,"Jefferson County, KY",21111,2013,2013,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,10,757715,1.3 (Unreliable),1.4 (Unreliable)
,"Johnson County, KY",21115,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,18,23448,76.8 (Unreliable),84.1 (Unreliable)
,"Kenton County, KY",21117,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,18,160401,11.2 (Unreliable),11.6 (Unreliable)
,"Kenton County, KY",21117,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,27,160401,16.8,17.6
,"Kenton County, KY",21117,2011,2011,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,10,160401,6.2 (Unreliable),6.7 (Unreliable)
,"Kenton County, KY",21117,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,31,161297,19.2,19.7
,"Kenton County, KY",21117,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,18,161297,11.2 (Unreliable),10.3 (Unreliable)
,"Kenton County, KY",21117,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,32,162918,19.6,19.4
,"Kenton County, KY",21117,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,19,162918,11.7 (Unreliable),11.4 (Unreliable)
,"Knott County, KY",21119,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,16124,68.2 (Unreliable),70.2 (Unreliable)
,"Knox County, KY",21121,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,20,32086,62.3,69.2
,"Knox County, KY",21121,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,31741,31.5 (Unreliable),34.3 (Unreliable)
,"Laurel County, KY",21125,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,17,59368,28.6 (Unreliable),28.9 (Unreliable)
,"Laurel County, KY",21125,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,59603,23.5 (Unreliable),24.8 (Unreliable)
,"Letcher County, KY",21133,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,24432,65.5 (Unreliable),70.9 (Unreliable)
,"McCracken County, KY",21145,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,65779,15.2 (Unreliable),12.9 (Unreliable)
,"McCracken County, KY",21145,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,65635,21.3 (Unreliable),22.6 (Unreliable)
,"Madison County, KY",21151,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,17,84842,20.0 (Unreliable),21.5 (Unreliable)
,"Madison County, KY",21151,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,85517,18.7 (Unreliable),19.7 (Unreliable)
,"Perry County, KY",21193,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,28740,48.7 (Unreliable),51.3 (Unreliable)
,"Perry County, KY",21193,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,28376,45.8 (Unreliable),51.4 (Unreliable)
,"Pike County, KY",21195,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,28,64950,43.1,45.1
,"Pike County, KY",21195,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,25,64645,38.7,38.8
,"Pike County, KY",21195,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,17,63917,26.6 (Unreliable),27.3 (Unreliable)
,"Pulaski County, KY",21199,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,63435,18.9 (Unreliable),21.2 (Unreliable)
,"Pulaski County, KY",21199,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,63508,20.5 (Unreliable),22.1 (Unreliable)
,"Pulaski County, KY",21199,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,63734,15.7 (Unreliable),15.3 (Unreliable)
,"Taylor County, KY",21217,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,25077,39.9 (Unreliable),43.7 (Unreliable)
,"Warren County, KY",21227,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,115558,12.1 (Unreliable),12.4 (Unreliable)
,"Warren County, KY",21227,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,117040,10.3 (Unreliable),10.1 (Unreliable)
,"Whitley County, KY",21235,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,35656,36.5 (Unreliable),40.5 (Unreliable)
,"Whitley County, KY",21235,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,19,35621,53.3 (Unreliable),59.6 (Unreliable)
,"Whitley County, KY",21235,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,35751,30.8 (Unreliable),34.4 (Unreliable)
,"Ascension Parish, LA",22005,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,110039,9.1 (Unreliable),9.7 (Unreliable)
,"Ascension Parish, LA",22005,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,21,114557,18.3,18
,"Caddo Parish, LA",22017,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,23,257005,8.9,9.2
